2017-09-23 06:39:24.503635: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.505694: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:04.0
Total memory: 11.17GiB
Free memory: 11.09GiB
2017-09-23 06:39:24.699088: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x1758a440 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.699843: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.701822: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:05.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:24.892307: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e1c2a0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.892934: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.894692: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:06.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.095068: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e20dd0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:25.095754: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:25.097601: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 3 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:07.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.097678: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 1
2017-09-23 06:39:25.097702: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-23 06:39:25.097721: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 3
2017-09-23 06:39:25.097745: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 0
2017-09-23 06:39:25.097792: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-23 06:39:25.097815: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 3
2017-09-23 06:39:25.097840: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-23 06:39:25.097863: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-23 06:39:25.097887: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 3
2017-09-23 06:39:25.097910: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 0
2017-09-23 06:39:25.097933: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 1
2017-09-23 06:39:25.097956: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 2
2017-09-23 06:39:25.098039: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 3 
2017-09-23 06:39:25.098060: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y N N N 
2017-09-23 06:39:25.098071: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   N Y N N 
2017-09-23 06:39:25.098084: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y N 
2017-09-23 06:39:25.098097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 3:   N N N Y 
2017-09-23 06:39:25.098119: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)
2017-09-23 06:39:25.098136: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:00:05.0)
2017-09-23 06:39:25.098147: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: Tesla K80, pci bus id: 0000:00:06.0)
2017-09-23 06:39:25.098161: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K80, pci bus id: 0000:00:07.0)
TensorFlow:  1.3
Model:       resnet50
Mode:        training
Batch size:  256 global
             64.0 per device
Devices:     ['/gpu:0', '/gpu:1', '/gpu:2', '/gpu:3']
Data format: NCHW
Optimizer:   momentum
Variables:   parameter_server
Data type:   float32
==========
Generating model
Running warm up
Done warm up
Step	Img/sec	loss
116550	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.807
116560	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.843
116570	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.819
116580	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.567
116590	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.741
116600	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.921
116610	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.495
116620	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.914
116630	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.655
116640	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.692
116650	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.739
116660	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.591
116670	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.741
116680	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.458
116690	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.749
116700	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.738
116710	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.723
116720	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.874
116730	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.933
116740	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.758
116750	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.804
116760	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.744
116770	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.667
116780	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.800
116790	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.724
116800	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.708
116810	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.674
116820	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.846
116830	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	4.041
116840	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.769
116850	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.754
116860	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.677
116870	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.631
116880	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.575
116890	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.883
116900	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	4.133
116910	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.646
116920	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.807
116930	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.585
116940	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.726
116950	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.961
116960	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.617
116970	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.588
116980	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.828
116990	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.807
117000	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.744
117010	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.582
117020	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.706
117030	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.913
117040	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.723
117050	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.834
117060	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	4.039
117070	images/sec: 161.9 +/- 0.0 (jitter = 8.6)	3.839
117080	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.642
117090	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.767
117100	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.701
117110	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.779
117120	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.920
117130	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.632
117140	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.596
117150	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.725
117160	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.899
117170	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.840
117180	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.664
117190	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.933
117200	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.934
117210	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.722
117220	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.833
117230	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.710
117240	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.844
117250	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.678
117260	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.961
117270	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.761
117280	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.680
117290	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.748
117300	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.984
117310	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.525
117320	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.797
117330	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.662
117340	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.820
117350	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.612
117360	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.924
117370	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.668
117380	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.881
117390	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.811
117400	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.636
117410	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.736
117420	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.658
117430	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.716
117440	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.560
117450	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.952
117460	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.805
117470	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.814
117480	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.895
117490	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.789
117500	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.720
117510	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.475
117520	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.705
117530	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.863
117540	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.590
117550	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.763
117560	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.833
117570	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.612
117580	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.604
117590	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.678
117600	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.589
117610	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.699
117620	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.854
117630	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.695
117640	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.823
117650	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.538
117660	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.544
117670	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.805
117680	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.566
117690	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.871
117700	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.866
117710	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.743
117720	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.616
117730	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.748
117740	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.643
117750	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.569
117760	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.767
117770	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.730
117780	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.837
117790	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.771
117800	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.626
117810	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.730
117820	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.579
117830	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.837
117840	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.679
117850	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.982
117860	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.614
117870	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.689
117880	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.784
117890	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.822
117900	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.686
117910	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.676
117920	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.853
117930	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.926
117940	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.673
117950	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.738
117960	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.434
117970	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.842
117980	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.515
117990	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.564
118000	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.569
118010	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.797
118020	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.893
118030	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.615
118040	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.880
118050	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.833
118060	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.023
118070	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.911
118080	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.825
118090	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.617
118100	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.792
118110	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.845
118120	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.039
118130	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.718
118140	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.698
118150	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.798
118160	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.857
118170	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.656
118180	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.720
118190	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.984
118200	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.533
118210	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.781
118220	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.826
118230	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.799
118240	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.858
118250	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.675
118260	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.933
118270	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.801
118280	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.574
118290	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.872
118300	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.809
118310	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.778
118320	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.698
118330	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.072
118340	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.778
118350	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.676
118360	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.647
118370	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.933
118380	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.944
118390	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.745
118400	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.829
118410	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.908
118420	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.768
118430	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.656
118440	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.606
118450	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.733
118460	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.599
118470	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.829
118480	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.502
118490	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.662
118500	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.555
118510	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.625
118520	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.405
118530	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.590
118540	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.488
118550	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.984
118560	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.842
118570	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.702
118580	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.692
118590	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.767
118600	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.722
118610	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.974
118620	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.923
118630	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.892
118640	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.775
118650	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.810
118660	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.008
118670	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.867
118680	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.785
118690	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.889
118700	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.806
118710	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.637
118720	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.944
118730	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.733
118740	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.855
118750	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.666
118760	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.755
118770	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.622
118780	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.952
118790	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.627
118800	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.844
118810	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.970
118820	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.723
118830	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.596
118840	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.788
118850	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.783
118860	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.940
118870	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.074
118880	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.900
118890	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.723
118900	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.580
118910	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.777
118920	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.759
118930	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.753
118940	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.800
118950	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.995
118960	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.664
118970	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.782
118980	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.888
118990	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.712
119000	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.718
119010	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.869
119020	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.718
119030	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.619
119040	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.808
119050	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.057
119060	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.679
119070	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.007
119080	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.700
119090	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.661
119100	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.653
119110	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.901
119120	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.708
119130	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.894
119140	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.744
119150	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.738
119160	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.386
119170	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.792
119180	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.810
119190	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.711
119200	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.097
119210	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.797
119220	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.834
119230	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.626
119240	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.705
119250	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.735
119260	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.833
119270	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.486
119280	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.801
119290	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.650
119300	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.665
119310	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.989
119320	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.734
119330	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.753
119340	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.659
119350	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.829
119360	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.712
119370	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.789
119380	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	4.017
119390	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.729
119400	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.925
119410	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.571
119420	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.860
119430	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.963
119440	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.692
119450	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.581
119460	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.577
119470	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.815
119480	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.780
119490	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.854
119500	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.644
119510	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.786
119520	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.654
119530	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.800
119540	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.584
119550	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.709
119560	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.987
119570	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.561
119580	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.753
119590	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.741
119600	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.645
119610	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.503
119620	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.710
119630	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.967
119640	images/sec: 161.9 +/- 0.0 (jitter = 8.7)	3.896
